1| Tokyo| 36855016.0| 36859626.0| 0.9998749309067867| 175.0| 0
2| Delhi| 22058268.0| 21987895.0| 1.0032005337482284| 39.0| 0
3| Shanghai| 20277882.0| 20314309.0| 0.9982068304661508| 45.0| 0
4| Ciudad de México (Mexico City)| 20178100.0| 20136681.0| 1.0020568930897797| 43.0| 0
5| São Paulo| 19608378.0| 19659808.0| 0.9973840029363461| 42.0| 0
6| Kinki M.M.A. (Osaka)| 19338922.0| 19312646.0| 1.0013605592936359| 145.0| 0
7| New York-Newark| 18205646.0| 18365262.0| 0.9913088089894934| 137.0| 0
8| Mumbai (Bombay)| 18264670.0| 18257413.0| 1.00039748238154| 34.0| 0
9| Al-Qahirah (Cairo)| 16820308.0| 16899015.0| 0.9953425096078085| 23.0| 0
10| Beijing| 16445138.0| 16441252.0| 1.00023635669595| 48.0| 0
11| Dhaka| 14664368.0| 14730537.0| 0.9955080388447481| 18.0| 0
12| Buenos Aires| 14245351.0| 14245871.0| 0.9999634981953719| 77.0| 0
13| Kolkata (Calcutta)| 13967550.0| 14002798.0| 0.9974827887969248| 12.0| 0
14| Karachi| 12600284.0| 12611924.0| 0.99907706389604| 93.0| 0
15| Istanbul| 12571109.0| 12584885.0| 0.9989053535252805| 50.0| 0
16| Rio de Janeiro| 12315458.0| 12373884.0| 0.9952782812575259| 80.0| 2
17| Los Angeles-Long Beach-Santa Ana| 12184371.0| 12160151.0| 1.0019917515826902| 65.0| 0
18| Manila| 11624382.0| 11887189.0| 0.977891577226542| 9.0| 0
19| Moskva (Moscow)| 11460972.0| 11461264.0| 0.9999745228798499| 28.0| 0
20| Chongqing| 11269612.0| 11243667.0| 1.0023075212028247| 94.0| 0
21| Paris| 10461730.0| 10460118.0| 1.0001541091601451| 54.0| 0
22| Lagos| 10448343.0| 10441182.0| 1.0006858418903146| 32.0| 0
23| Guangzhou, Guangdong| 10401389.0| 10278197.0| 1.0119857597592263| 16.0| 0
24| Shenzhen| 10212154.0| 10222916.0| 0.998947267100698| 19.0| 0
25| Tianjin| 10150308.0| 10150076.0| 1.0000228569717113| 63.0| 0
26| Seoul| 9677302.0| 9796045.0| 0.9878784754459581| 10.0| 0
27| Jakarta| 9968967.0| 9625579.0| 1.0356745292932508| 9.0| 0
28| Kinshasa| 7186274.5| 9381673.0| 0.7659907246820477| 30.0| 2
29| Chukyo M.M.A. (Nagoya)| 9097469.0| 9098050.0| 0.9999361401619028| 85.0| 0
30| Lima| 8737948.0| 8919759.0| 0.9796170501916027| 38.0| 2
31| Chicago| 8616258.0| 8615834.0| 1.0000492117187958| 110.0| 0
32| Chennai (Madras)| 8504666.0| 8506193.0| 0.9998204837346155| 17.0| 0
33| Lahore| 8445332.0| 8432132.0| 1.001565440389216| 33.0| 0
34| Bogotá| 8431737.0| 8417705.0| 1.0016669626697539| 42.0| 0
35| Bangalore| 8269757.0| 8295564.0| 0.996889060225441| 13.0| 0
36| Krung Thep (Bangkok)| 8258376.5| 8269045.0| 0.9987098268300632| 14.0| 0
37| Tehran| 8022110.0| 8058520.0| 0.9954818006284032| 27.0| 0
38| London| 8000112.0| 8044433.0| 0.9944904755872788| 28.0| 0
39| Chengdu| 7657924.5| 7573276.0| 1.0111772633137892| 20.0| 0
40| Hyderabad| 7521994.5| 7531293.0| 0.9987653514476199| 19.0| 0
41| Wuhan| 7528719.0| 7514801.0| 1.0018520783185076| 25.0| 0
42| Dongguan| 6746836.0| 7118410.0| 0.9478009836466289| 15.0| 0
43| Hong Kong| 7093425.0| 7025221.0| 1.009708449029575| 8.0| 0
44| Foshan| 6943091.0| 6653177.0| 1.0435752723849072| 6.0| 0
45| Santiago| 6262697.0| 6269330.0| 0.9989419922065037| 33.0| 0
46| Ahmadabad| 6236664.0| 6249507.0| 0.997944957898279| 14.0| 0
47| Ho Chi Minh City| 6088299.0| 6189370.0| 0.98367022814923| 6.0| 0
48| Nanjing, Jiangsu| 6150843.5| 6162151.0| 0.9981650076410007| 27.0| 0
49| Shenyang| 5827132.5| 5849051.0| 0.9962526399581744| 25.0| 0
50| Kuala Lumpur| 5813845.5| 5809953.0| 1.000669970996323| 28.0| 0
51| Madrid| 5784894.0| 5787392.0| 0.999568372075021| 39.0| 0
52| Hangzhou| 5673901.5| 5757938.0| 0.9854051050914407| 20.0| 0
53| Baghdad| 5637804.5| 5651654.0| 0.9975494784358703| 27.0| 0
54| Xi'an, Shaanxi| 5495215.0| 5526294.0| 0.9943761587783784| 15.0| 0
55| Kitakyushu-Fukuoka M.M.A.| 5571135.0| 5519181.0| 1.0094133531768572| 76.0| 0
56| Miami| 5418992.5| 5517777.0| 0.9820970474160156| 60.0| 2
57| Toronto| 5456874.5| 5499233.0| 0.9922973803801366| 40.0| 0
58| Philadelphia| 5517209.5| 5449069.0| 1.0125049802085457| 69.0| 0
59| Belo Horizonte| 5128860.0| 5409346.0| 0.9481478907061963| 41.0| 2
60| Luanda| 3272781.5| 5300466.0| 0.6174516542507772| 35.0| 2
61| Ar-Riyadh (Riyadh)| 3648468.5| 5220217.0| 0.6989112713130508| 115.0| 2
62| Dallas-Fort Worth| 5142630.5| 5148972.0| 0.9987683949339791| 67.0| 0
63| Haerbin| 5145154.0| 5140204.0| 1.0009629967993487| 39.0| 0
64| Singapore| 5080566.5| 5074252.0| 1.0012444198672041| 9.0| 0
65| Houston| 4976205.0| 4976162.0| 1.0000086411977744| 68.0| 0
66| Pune (Poona)| 4958970.0| 4959608.0| 0.9998713608010956| 13.0| 0
67| Barcelona| 4927308.0| 4933548.0| 0.9987351901714547| 45.0| 0
68| Sankt Peterburg (Saint Petersburg)| 4866675.5| 4871556.0| 0.9989981640362956| 60.0| 0
69| Washington, D.C.| 4615637.5| 4604365.0| 1.0024482203300564| 43.0| 0
70| Atlanta| 4546822.5| 4544198.0| 1.0005775496578273| 113.0| 0
71| Al-Khartum (Khartoum)| 4507841.0| 4517078.0| 0.9979550939788953| 113.0| 0
72| Qingdao| 4498052.0| 4511941.0| 0.996921723932117| 45.0| 0
73| Surat| 4485615.5| 4444691.0| 1.0092075017138424| 19.0| 0
74| Guadalajara| 4441025.0| 4440681.0| 1.00007746559593| 14.0| 0
75| Yangon| 4431207.0| 4381041.0| 1.0114507031547981| 10.0| 0
76| Al-Iskandariyah (Alexandria)| 4321182.0| 4332570.0| 0.9973715369861307| 8.0| 0
77| Johannesburg| 4215468.0| 4249354.0| 0.9920256114223479| 18.0| 0
78| Boston| 4148247.25| 4184792.0000000005| 0.9912672481690845| 61.0| 0
79| Dalian| 4176270.0| 4180399.9999999995| 0.9990120562625587| 41.0| 0
80| Sydney| 4174502.25| 4165738.9999999995| 1.0021036483562702| 43.0| 0
81| Ankara| 4162846.0| 4165595.9999999995| 0.9993398303628102| 51.0| 2
82| Monterrey| 4123486.5| 4111999.0| 1.0027936534031259| 21.0| 0
83| Chittagong| 4054160.0| 4106060.0000000005| 0.9873601457358148| 11.0| 0
84| Xinbei| 3963673.5| 4038536.0| 0.9814629608353126| 4.0| 0
85| Suzhou, Jiangsu| 4021100.0| 3997251.0| 1.0059663503742948| 14.0| 0
86| Ji'nan, Shandong| 3958467.75| 3965148.0| 0.9983152583459685| 23.0| 0
87| Roma (Rome)| 3959427.5| 3957247.0| 1.0005510143794412| 69.0| 0
88| Abidjan| 3956625.75| 3953590.0| 1.0007678464383003| 16.0| 0
89| Melbourne| 3897331.75| 3932257.0| 0.9911182687194657| 58.0| 2
90| Montréal| 3891213.75| 3896932.0| 0.9985326277184206| 60.0| 0
91| Dar es Salaam| 3897133.0| 3869675.0| 1.0070956863302474| 12.0| 0
92| Pôrto Alegre| 3848041.5| 3842457.0| 1.0014533669472423| 34.0| 0
93| Detroit| 3730838.5| 3729964.0| 1.0002344526649587| 54.0| 0
94| Brasília| 3305592.5| 3710360.0| 0.8909088336441747| 36.0| 2
95| Phoenix-Mesa| 3658452.5| 3649247.0| 1.002522575205241| 53.0| 0
96| Zhengzhou| 3583356.5| 3629582.0| 0.9872642359368103| 8.0| 0
97| Shantou| 3574798.0| 3623042.0| 0.9866841179318374| 12.0| 0
98| Cape Town| 3608389.75| 3604132.0| 1.001181352403297| 24.0| 0
99| Changchun| 3584461.25| 3577206.0| 1.0020281890391551| 23.0| 0
100| Recife| 3536891.0| 3559092.0| 0.9937621730486315| 17.0| 0
101| Fortaleza| 2673814.75| 3519526.0| 0.7597087647598001| 17.0| 2
102| Kunming| 3476570.5| 3469917.0| 1.0019174810233213| 16.0| 0
103| Berlin| 3429267.0| 3450395.0| 0.9938766431089774| 24.0| 0
104| Jiddah| 3448306.0| 3449605.0| 0.9996234351469226| 50.0| 0
